dataset,datetime,temperature,ghi,load,tou_period
historical,2016/8/16 02:10,19.9,0,120,valley
historical,2016/8/16 02:20,19.9,0,120,valley
historical,2016/8/16 02:30,19.9,0,120,valley
historical,2016/8/16 02:40,19.8,0,120,valley
historical,2016/8/16 02:50,19.8,0,120,valley
historical,2016/8/16 03:00,19.8,0,120,valley
historical,2016/8/16 03:10,19.7,0,120,valley
historical,2016/8/16 03:20,19.7,0,120,valley
historical,2016/8/16 03:30,19.6,0,120,valley
historical,2016/8/16 03:40,19.6,0,120,valley
historical,2016/8/16 03:50,19.5,0,120,valley
historical,2016/8/16 04:00,19.5,0,120,valley
historical,2016/8/16 04:10,19.4,0,120,valley
historical,2016/8/16 04:20,19.3,0,120,valley
historical,2016/8/16 04:30,19.3,0,120,valley
historical,2016/8/16 04:40,19.2,0,120,valley
historical,2016/8/16 04:50,19.1,0,120,valley
historical,2016/8/16 05:00,19,0,120,valley
historical,2016/8/16 05:10,19.4,0,120,valley
historical,2016/8/16 05:20,19.7,0,120,valley
historical,2016/8/16 05:30,20.1,0,120,valley
historical,2016/8/16 05:40,20.4,10,120,valley
historical,2016/8/16 05:50,20.7,23,120,valley
historical,2016/8/16 06:00,21.1,42,120,valley
historical,2016/8/16 06:10,21.5,64,120,valley
historical,2016/8/16 06:20,21.9,89,120,valley
historical,2016/8/16 06:30,22.3,116,120,valley
historical,2016/8/16 06:40,22.7,143,120,valley
historical,2016/8/16 06:50,23.2,172,120,valley
historical,2016/8/16 07:00,23.6,202,120,flat
historical,2016/8/16 07:10,23.6,233,120,flat
historical,2016/8/16 07:20,23.6,264,120,flat
historical,2016/8/16 07:30,23.6,295,120,flat
historical,2016/8/16 07:40,23.6,326,120,flat
historical,2016/8/16 07:50,23.6,357,120,flat
historical,2016/8/16 08:00,25.7,387,180,flat
historical,2016/8/16 08:10,25.9,418,180,flat
historical,2016/8/16 08:20,26,448,180,flat
historical,2016/8/16 08:30,26.2,478,180,flat
historical,2016/8/16 08:40,26.3,505,180,flat
historical,2016/8/16 08:50,26.5,533,180,flat
historical,2016/8/16 09:00,26.7,561,180,flat
historical,2016/8/16 09:10,26.8,588,180,flat
historical,2016/8/16 09:20,26.9,613,180,flat
historical,2016/8/16 09:30,27.1,638,180,flat
historical,2016/8/16 09:40,27.2,658,180,flat
historical,2016/8/16 09:50,27.4,683,180,flat
historical,2016/8/16 10:00,27.5,704,180,flat
historical,2016/8/16 10:10,27.6,724,180,flat
historical,2016/8/16 10:20,27.8,741,180,flat
historical,2016/8/16 10:30,27.9,758,180,flat
historical,2016/8/16 10:40,28.1,807,180,flat
historical,2016/8/16 10:50,28.2,822,180,flat
historical,2016/8/16 11:00,28.4,836,180,flat
historical,2016/8/16 11:10,28.5,846,180,flat
historical,2016/8/16 11:20,28.6,857,180,flat
historical,2016/8/16 11:30,28.7,865,180,flat
historical,2016/8/16 11:40,28.8,866,180,flat
historical,2016/8/16 11:50,28.9,871,180,flat
historical,2016/8/16 12:00,29,874,180,flat
historical,2016/8/16 12:10,29,876,180,flat
historical,2016/8/16 12:20,29.1,876,180,flat
historical,2016/8/16 12:30,29.1,875,180,flat
historical,2016/8/16 12:40,29.1,866,180,flat
historical,2016/8/16 12:50,29.2,862,180,flat
historical,2016/8/16 13:00,29.2,856,180,flat
historical,2016/8/16 13:10,29.2,849,180,flat
historical,2016/8/16 13:20,29.2,839,180,flat
historical,2016/8/16 13:30,29.2,827,180,flat
historical,2016/8/16 13:40,29.3,819,180,flat
historical,2016/8/16 13:50,29.3,805,180,flat
historical,2016/8/16 14:00,29.3,790,180,flat
historical,2016/8/16 14:10,29.3,772,180,flat
historical,2016/8/16 14:20,29.3,754,180,flat
historical,2016/8/16 14:30,29.3,734,180,flat
historical,2016/8/16 14:40,29.3,712,180,flat
historical,2016/8/16 14:50,29.3,690,180,flat
historical,2016/8/16 15:00,29.3,665,180,flat
historical,2016/8/16 15:10,29.3,641,180,flat
historical,2016/8/16 15:20,29.2,616,180,flat
historical,2016/8/16 15:30,29.2,590,180,flat
historical,2016/8/16 15:40,29.1,559,180,flat
historical,2016/8/16 15:50,29,531,180,flat
historical,2016/8/16 16:00,29,502,180,flat
historical,2016/8/16 16:10,28.8,473,180,flat
historical,2016/8/16 16:20,28.7,443,180,flat
historical,2016/8/16 16:30,28.6,412,180,flat
historical,2016/8/16 16:40,28.5,379,180,flat
historical,2016/8/16 16:50,28.3,340,180,flat
historical,2016/8/16 17:00,28.2,317,180,peak
historical,2016/8/16 17:10,27.9,285,180,peak
historical,2016/8/16 17:20,27.6,254,180,peak
historical,2016/8/16 17:30,27.2,224,180,peak
historical,2016/8/16 17:40,26.9,191,180,peak
historical,2016/8/16 17:50,26.6,162,180,peak
historical,2016/8/16 18:00,26.3,133,180,peak
historical,2016/8/16 18:10,26,106,180,peak
historical,2016/8/16 18:20,25.7,80,180,peak
historical,2016/8/16 18:30,25.5,57,180,peak
historical,2016/8/16 18:40,25.2,34,180,peak
historical,2016/8/16 18:50,24.9,17,180,peak
historical,2016/8/16 19:00,24.7,6,180,peak
historical,2016/8/16 19:10,24.6,0,180,peak
historical,2016/8/16 19:20,24.5,0,180,peak
historical,2016/8/16 19:30,24.4,0,180,peak
historical,2016/8/16 19:40,24.3,0,180,peak
historical,2016/8/16 19:50,24.2,0,180,peak
historical,2016/8/16 20:00,24.2,0,180,peak
historical,2016/8/16 20:10,24.1,0,180,peak
historical,2016/8/16 20:20,24,0,180,peak
historical,2016/8/16 20:30,23.9,0,180,peak
historical,2016/8/16 20:40,23.8,0,180,peak
historical,2016/8/16 20:50,23.7,0,180,peak
historical,2016/8/16 21:00,23.7,0,120,peak
historical,2016/8/16 21:10,23.6,0,120,peak
historical,2016/8/16 21:20,23.5,0,120,peak
historical,2016/8/16 21:30,23.5,0,120,peak
historical,2016/8/16 21:40,23.4,0,120,peak
historical,2016/8/16 21:50,23.3,0,120,peak
historical,2016/8/16 22:00,23.3,0,120,flat
historical,2016/8/16 22:10,23.2,0,120,flat
historical,2016/8/16 22:20,23.2,0,120,flat
historical,2016/8/16 22:30,23.1,0,120,flat
historical,2016/8/16 22:40,23.1,0,120,flat
historical,2016/8/16 22:50,23.1,0,120,flat
historical,2016/8/16 23:00,23,0,120,flat
historical,2016/8/16 23:10,23,0,120,flat
historical,2016/8/16 23:20,23,0,120,flat
historical,2016/8/16 23:30,23.1,0,120,flat
historical,2016/8/16 23:40,23.1,0,120,flat
historical,2016/8/16 23:50,23.1,0,120,flat
historical,2016/8/17 00:00,23.1,0,120,valley
historical,2016/8/17 00:10,23.1,0,120,valley
historical,2016/8/17 00:20,23,0,120,valley
historical,2016/8/17 00:30,23,0,120,valley
historical,2016/8/17 00:40,23,0,120,valley
historical,2016/8/17 00:50,22.9,0,120,valley
historical,2016/8/17 01:00,22.9,0,120,valley
historical,2016/8/17 01:10,22.9,0,120,valley
historical,2016/8/17 01:20,22.8,0,120,valley
historical,2016/8/17 01:30,22.8,0,120,valley
historical,2016/8/17 01:40,22.7,0,120,valley
historical,2016/8/17 01:50,22.7,0,120,valley
historical,2016/8/17 02:00,22.6,0,120,valley
historical,2016/8/17 02:10,22.6,0,120,valley
historical,2016/8/17 02:20,22.6,0,120,valley
historical,2016/8/17 02:30,22.6,0,120,valley
historical,2016/8/17 02:40,22.6,0,120,valley
historical,2016/8/17 02:50,22.6,0,120,valley
historical,2016/8/17 03:00,22.6,0,120,valley
historical,2016/8/17 03:10,22.5,0,120,valley
historical,2016/8/17 03:20,22.5,0,120,valley
historical,2016/8/17 03:30,22.4,0,120,valley
historical,2016/8/17 03:40,22.4,0,120,valley
historical,2016/8/17 03:50,22.3,0,120,valley
historical,2016/8/17 04:00,22.3,0,120,valley
historical,2016/8/17 04:10,22.3,0,120,valley
historical,2016/8/17 04:20,22.2,0,120,valley
historical,2016/8/17 04:30,22.2,0,120,valley
historical,2016/8/17 04:40,22.2,0,120,valley
historical,2016/8/17 04:50,22.2,0,120,valley
historical,2016/8/17 05:00,22.2,0,120,valley
historical,2016/8/17 05:10,22.3,0,120,valley
historical,2016/8/17 05:20,22.4,0,120,valley
historical,2016/8/17 05:30,22.5,0,120,valley
historical,2016/8/17 05:40,22.6,3,120,valley
historical,2016/8/17 05:50,22.7,15,120,valley
historical,2016/8/17 06:00,22.7,30,120,valley
historical,2016/8/17 06:10,23,50,120,valley
historical,2016/8/17 06:20,23.2,72,120,valley
historical,2016/8/17 06:30,23.4,97,120,valley
historical,2016/8/17 06:40,23.7,113,120,valley
historical,2016/8/17 06:50,23.9,135,120,valley
historical,2016/8/17 07:00,24.1,164,120,flat
historical,2016/8/17 07:10,24.1,134,120,flat
historical,2016/8/17 07:20,24.1,90,120,flat
historical,2016/8/17 07:30,24.1,155,120,flat
historical,2016/8/17 07:40,24.1,202,120,flat
historical,2016/8/17 07:50,24.1,89,120,flat
historical,2016/8/17 08:00,26.1,17,180,flat
historical,2016/8/17 08:10,26.2,60,180,flat
historical,2016/8/17 08:20,26.3,66,180,flat
historical,2016/8/17 08:30,26.4,31,180,flat
historical,2016/8/17 08:40,26.5,78,180,flat
historical,2016/8/17 08:50,26.7,78,180,flat
historical,2016/8/17 09:00,26.8,191,180,flat
historical,2016/8/17 09:10,26.8,98,180,flat
historical,2016/8/17 09:20,26.8,97,180,flat
historical,2016/8/17 09:30,26.8,92,180,flat
historical,2016/8/17 09:40,26.9,95,180,flat
historical,2016/8/17 09:50,26.9,63,180,flat
historical,2016/8/17 10:00,26.9,146,180,flat
historical,2016/8/17 10:10,27,215,180,flat
historical,2016/8/17 10:20,27,169,180,flat
historical,2016/8/17 10:30,27.1,177,180,flat
historical,2016/8/17 10:40,27.1,183,180,flat
historical,2016/8/17 10:50,27.2,115,180,flat
historical,2016/8/17 11:00,27.2,195,180,flat
historical,2016/8/17 11:10,27.3,188,180,flat
historical,2016/8/17 11:20,27.3,170,180,flat
historical,2016/8/17 11:30,27.4,151,180,flat
historical,2016/8/17 11:40,27.4,131,180,flat
historical,2016/8/17 11:50,27.5,150,180,flat
historical,2016/8/17 12:00,27.6,150,180,flat
historical,2016/8/17 12:10,27.5,210,180,flat
historical,2016/8/17 12:20,27.5,216,180,flat
historical,2016/8/17 12:30,27.4,111,180,flat
historical,2016/8/17 12:40,27.4,152,180,flat
historical,2016/8/17 12:50,27.3,110,180,flat
historical,2016/8/17 13:00,27.3,160,180,flat
historical,2016/8/17 13:10,27.3,217,180,flat
historical,2016/8/17 13:20,27.3,242,180,flat
historical,2016/8/17 13:30,27.4,197,180,flat
historical,2016/8/17 13:40,27.4,280,180,flat
historical,2016/8/17 13:50,27.4,193,180,flat
historical,2016/8/17 14:00,27.4,162,180,flat
historical,2016/8/17 14:10,27.5,123,180,flat
historical,2016/8/17 14:20,27.5,115,180,flat
historical,2016/8/17 14:30,27.6,132,180,flat
historical,2016/8/17 14:40,27.6,128,180,flat
historical,2016/8/17 14:50,27.6,143,180,flat
historical,2016/8/17 15:00,27.7,96,180,flat
historical,2016/8/17 15:10,27.6,97,180,flat
historical,2016/8/17 15:20,27.6,174,180,flat
historical,2016/8/17 15:30,27.5,228,180,flat
historical,2016/8/17 15:40,27.4,339,180,flat
historical,2016/8/17 15:50,27.4,333,180,flat
historical,2016/8/17 16:00,27.3,104,180,flat
historical,2016/8/17 16:10,27.2,87,180,flat
historical,2016/8/17 16:20,27.1,121,180,flat
historical,2016/8/17 16:30,26.9,53,180,flat
historical,2016/8/17 16:40,26.8,56,180,flat
historical,2016/8/17 16:50,26.7,137,180,flat
historical,2016/8/17 17:00,26.6,42,180,peak
historical,2016/8/17 17:10,26.4,97,180,peak
historical,2016/8/17 17:20,26.2,56,180,peak
historical,2016/8/17 17:30,26,24,180,peak
historical,2016/8/17 17:40,25.8,10,180,peak
historical,2016/8/17 17:50,25.6,17,180,peak
historical,2016/8/17 18:00,25.4,8,180,peak
historical,2016/8/17 18:10,25.2,11,180,peak
historical,2016/8/17 18:20,25,6,180,peak
historical,2016/8/17 18:30,24.9,7,180,peak
historical,2016/8/17 18:40,24.7,4,180,peak
historical,2016/8/17 18:50,24.5,3,180,peak
historical,2016/8/17 19:00,24.3,1,180,peak
historical,2016/8/17 19:10,24.2,0,180,peak
historical,2016/8/17 19:20,24.2,0,180,peak
historical,2016/8/17 19:30,24.1,0,180,peak
historical,2016/8/17 19:40,24,0,180,peak
historical,2016/8/17 19:50,23.9,0,180,peak
historical,2016/8/17 20:00,23.8,0,180,peak
historical,2016/8/17 20:10,23.7,0,180,peak
historical,2016/8/17 20:20,23.6,0,180,peak
historical,2016/8/17 20:30,23.5,0,180,peak
historical,2016/8/17 20:40,23.4,0,180,peak
historical,2016/8/17 20:50,23.3,0,180,peak
historical,2016/8/17 21:00,23.2,0,120,peak
historical,2016/8/17 21:10,23.2,0,120,peak
historical,2016/8/17 21:20,23.1,0,120,peak
historical,2016/8/17 21:30,23,0,120,peak
historical,2016/8/17 21:40,23,0,120,peak
historical,2016/8/17 21:50,22.9,0,120,peak
historical,2016/8/17 22:00,22.9,0,120,flat
historical,2016/8/17 22:10,22.8,0,120,flat
historical,2016/8/17 22:20,22.8,0,120,flat
historical,2016/8/17 22:30,22.7,0,120,flat
historical,2016/8/17 22:40,22.7,0,120,flat
historical,2016/8/17 22:50,22.7,0,120,flat
historical,2016/8/17 23:00,22.6,0,120,flat
historical,2016/8/17 23:10,22.6,0,120,flat
historical,2016/8/17 23:20,22.6,0,120,flat
historical,2016/8/17 23:30,22.5,0,120,flat
historical,2016/8/17 23:40,22.5,0,120,flat
historical,2016/8/17 23:50,22.5,0,120,flat
historical,2016/8/18 00:00,22.4,0,120,valley
historical,2016/8/18 00:10,22.4,0,120,valley
historical,2016/8/18 00:20,22.3,0,120,valley
historical,2016/8/18 00:30,22.3,0,120,valley
historical,2016/8/18 00:40,22.3,0,120,valley
historical,2016/8/18 00:50,22.2,0,120,valley
historical,2016/8/18 01:00,22.2,0,120,valley
historical,2016/8/18 01:10,22.2,0,120,valley
historical,2016/8/18 01:20,22.1,0,120,valley
historical,2016/8/18 01:30,22.1,0,120,valley
historical,2016/8/18 01:40,22.1,0,120,valley
historical,2016/8/18 01:50,22,0,120,valley
historical,2016/8/18 02:00,22,0,120,valley
historical,2016/8/18 02:10,22,0,120,valley
historical,2016/8/18 02:20,21.9,0,120,valley
historical,2016/8/18 02:30,21.9,0,120,valley
historical,2016/8/18 02:40,21.9,0,120,valley
historical,2016/8/18 02:50,21.8,0,120,valley
historical,2016/8/18 03:00,21.8,0,120,valley
historical,2016/8/18 03:10,21.8,0,120,valley
historical,2016/8/18 03:20,21.8,0,120,valley
historical,2016/8/18 03:30,21.7,0,120,valley
historical,2016/8/18 03:40,21.7,0,120,valley
historical,2016/8/18 03:50,21.7,0,120,valley
historical,2016/8/18 04:00,21.7,0,120,valley
historical,2016/8/18 04:10,21.7,0,120,valley
historical,2016/8/18 04:20,21.7,0,120,valley
historical,2016/8/18 04:30,21.7,0,120,valley
historical,2016/8/18 04:40,21.7,0,120,valley
historical,2016/8/18 04:50,21.6,0,120,valley
historical,2016/8/18 05:00,21.6,0,120,valley
historical,2016/8/18 05:10,21.7,0,120,valley
historical,2016/8/18 05:20,21.7,0,120,valley
historical,2016/8/18 05:30,21.7,0,120,valley
historical,2016/8/18 05:40,21.7,2,120,valley
historical,2016/8/18 05:50,21.8,3,120,valley
historical,2016/8/18 06:00,21.8,4,120,valley
historical,2016/8/18 06:10,21.8,5,120,valley
historical,2016/8/18 06:20,21.9,6,120,valley
historical,2016/8/18 06:30,21.9,7,120,valley
historical,2016/8/18 06:40,22,8,120,valley
historical,2016/8/18 06:50,22,9,120,valley
historical,2016/8/18 07:00,22.1,10,120,flat
historical,2016/8/18 07:10,22.1,69,120,flat
historical,2016/8/18 07:20,22.1,94,120,flat
historical,2016/8/18 07:30,22.1,53,120,flat
historical,2016/8/18 07:40,22.1,44,120,flat
historical,2016/8/18 07:50,22.1,27,120,flat
historical,2016/8/18 08:00,22.4,20,180,flat
historical,2016/8/18 08:10,22.4,34,180,flat
historical,2016/8/18 08:20,22.5,25,180,flat
historical,2016/8/18 08:30,22.6,26,180,flat
historical,2016/8/18 08:40,22.7,77,180,flat
historical,2016/8/18 08:50,22.7,224,180,flat
historical,2016/8/18 09:00,22.8,29,180,flat
historical,2016/8/18 09:10,23,51,180,flat
historical,2016/8/18 09:20,23.1,34,180,flat
historical,2016/8/18 09:30,23.3,36,180,flat
historical,2016/8/18 09:40,23.4,40,180,flat
historical,2016/8/18 09:50,23.6,41,180,flat
historical,2016/8/18 10:00,23.8,60,180,flat
historical,2016/8/18 10:10,23.9,62,180,flat
historical,2016/8/18 10:20,24.1,63,180,flat
historical,2016/8/18 10:30,24.3,64,180,flat
historical,2016/8/18 10:40,24.4,65,180,flat
historical,2016/8/18 10:50,24.6,54,180,flat
historical,2016/8/18 11:00,24.8,112,180,flat
historical,2016/8/18 11:10,24.9,140,180,flat
historical,2016/8/18 11:20,25,152,180,flat
historical,2016/8/18 11:30,25.1,180,180,flat
historical,2016/8/18 11:40,25.2,162,180,flat
historical,2016/8/18 11:50,25.3,127,180,flat
historical,2016/8/18 12:00,25.4,184,180,flat
historical,2016/8/18 12:10,25.5,107,180,flat
historical,2016/8/18 12:20,25.6,107,180,flat
historical,2016/8/18 12:30,25.7,96,180,flat
historical,2016/8/18 12:40,25.8,91,180,flat
historical,2016/8/18 12:50,25.8,70,180,flat
historical,2016/8/18 13:00,25.9,88,180,flat
historical,2016/8/18 13:10,25.9,99,180,flat
historical,2016/8/18 13:20,25.9,69,180,flat
historical,2016/8/18 13:30,25.9,68,180,flat
historical,2016/8/18 13:40,25.8,67,180,flat
historical,2016/8/18 13:50,25.8,145,180,flat
historical,2016/8/18 14:00,25.8,97,180,flat
historical,2016/8/18 14:10,25.7,70,180,flat
historical,2016/8/18 14:20,25.5,106,180,flat
historical,2016/8/18 14:30,25.4,106,180,flat
historical,2016/8/18 14:40,25.3,86,180,flat
historical,2016/8/18 14:50,25.1,58,180,flat
historical,2016/8/18 15:00,25,56,180,flat
historical,2016/8/18 15:10,24.9,103,180,flat
historical,2016/8/18 15:20,24.8,78,180,flat
historical,2016/8/18 15:30,24.7,50,180,flat
historical,2016/8/18 15:40,24.6,105,180,flat
historical,2016/8/18 15:50,24.5,61,180,flat
historical,2016/8/18 16:00,24.4,42,180,flat
historical,2016/8/18 16:10,24.3,56,180,flat
historical,2016/8/18 16:20,24.3,66,180,flat
historical,2016/8/18 16:30,24.2,33,180,flat
historical,2016/8/18 16:40,24.1,30,180,flat
historical,2016/8/18 16:50,24.1,27,180,flat
historical,2016/8/18 17:00,24,24,180,peak
historical,2016/8/18 17:10,23.9,21,180,peak
historical,2016/8/18 17:20,23.9,30,180,peak
historical,2016/8/18 17:30,23.8,16,180,peak
historical,2016/8/18 17:40,23.7,14,180,peak
historical,2016/8/18 17:50,23.6,11,180,peak
historical,2016/8/18 18:00,23.5,9,180,peak
historical,2016/8/18 18:10,23.4,8,180,peak
historical,2016/8/18 18:20,23.3,6,180,peak
historical,2016/8/18 18:30,23.2,5,180,peak
historical,2016/8/18 18:40,23.2,3,180,peak
historical,2016/8/18 18:50,23.1,2,180,peak
historical,2016/8/18 19:00,23,0,180,peak
historical,2016/8/18 19:10,22.9,0,180,peak
historical,2016/8/18 19:20,22.9,0,180,peak
historical,2016/8/18 19:30,22.9,0,180,peak
historical,2016/8/18 19:40,22.8,0,180,peak
historical,2016/8/18 19:50,22.8,0,180,peak
historical,2016/8/18 20:00,22.7,0,180,peak
historical,2016/8/18 20:10,22.7,0,180,peak
historical,2016/8/18 20:20,22.6,0,180,peak
historical,2016/8/18 20:30,22.6,0,180,peak
historical,2016/8/18 20:40,22.5,0,180,peak
historical,2016/8/18 20:50,22.5,0,180,peak
historical,2016/8/18 21:00,22.5,0,120,peak
historical,2016/8/18 21:10,22.4,0,120,peak
historical,2016/8/18 21:20,22.4,0,120,peak
historical,2016/8/18 21:30,22.3,0,120,peak
historical,2016/8/18 21:40,22.3,0,120,peak
historical,2016/8/18 21:50,22.2,0,120,peak
historical,2016/8/18 22:00,22.2,0,120,flat
historical,2016/8/18 22:10,22.1,0,120,flat
historical,2016/8/18 22:20,22.1,0,120,flat
historical,2016/8/18 22:30,22.1,0,120,flat
historical,2016/8/18 22:40,22,0,120,flat
historical,2016/8/18 22:50,22,0,120,flat
historical,2016/8/18 23:00,22,0,120,flat
historical,2016/8/18 23:10,21.9,0,120,flat
historical,2016/8/18 23:20,21.9,0,120,flat
historical,2016/8/18 23:30,21.9,0,120,flat
historical,2016/8/18 23:40,21.8,0,120,flat
historical,2016/8/18 23:50,21.8,0,120,flat
historical,2016/8/19 00:00,21.8,0,120,valley
historical,2016/8/19 00:10,21.8,0,120,valley
historical,2016/8/19 00:20,21.7,0,120,valley
historical,2016/8/19 00:30,21.7,0,120,valley
historical,2016/8/19 00:40,21.7,0,120,valley
historical,2016/8/19 00:50,21.7,0,120,valley
historical,2016/8/19 01:00,21.6,0,120,valley
historical,2016/8/19 01:10,21.6,0,120,valley
historical,2016/8/19 01:20,21.6,0,120,valley
historical,2016/8/19 01:30,21.6,0,120,valley
historical,2016/8/19 01:40,21.6,0,120,valley
historical,2016/8/19 01:50,21.5,0,120,valley
historical,2016/8/19 02:00,21.5,0,120,valley
historical,2016/8/19 02:10,21.5,0,120,valley
historical,2016/8/19 02:20,21.5,0,120,valley
historical,2016/8/19 02:30,21.5,0,120,valley
historical,2016/8/19 02:40,21.5,0,120,valley
historical,2016/8/19 02:50,21.5,0,120,valley
historical,2016/8/19 03:00,21.5,0,120,valley
historical,2016/8/19 03:10,21.4,0,120,valley
historical,2016/8/19 03:20,21.4,0,120,valley
historical,2016/8/19 03:30,21.4,0,120,valley
historical,2016/8/19 03:40,21.3,0,120,valley
historical,2016/8/19 03:50,21.3,0,120,valley
historical,2016/8/19 04:00,21.3,0,120,valley
historical,2016/8/19 04:10,21.3,0,120,valley
historical,2016/8/19 04:20,21.3,0,120,valley
historical,2016/8/19 04:30,21.2,0,120,valley
historical,2016/8/19 04:40,21.2,0,120,valley
historical,2016/8/19 04:50,21.2,0,120,valley
historical,2016/8/19 05:00,21.2,0,120,valley
historical,2016/8/19 05:10,21.4,0,120,valley
historical,2016/8/19 05:20,21.5,0,120,valley
historical,2016/8/19 05:30,21.7,0,120,valley
historical,2016/8/19 05:40,21.9,4,120,valley
historical,2016/8/19 05:50,22.1,11,120,valley
historical,2016/8/19 06:00,22.2,25,120,valley
historical,2016/8/19 06:10,22.4,44,120,valley
historical,2016/8/19 06:20,22.6,66,120,valley
historical,2016/8/19 06:30,22.9,91,120,valley
historical,2016/8/19 06:40,23.1,121,120,valley
historical,2016/8/19 06:50,23.3,147,120,valley
historical,2016/8/19 07:00,23.5,175,120,flat
historical,2016/8/19 07:10,23.5,204,120,flat
historical,2016/8/19 07:20,23.5,233,120,flat
historical,2016/8/19 07:30,23.5,263,120,flat
historical,2016/8/19 07:40,23.5,293,120,flat
historical,2016/8/19 07:50,23.5,322,120,flat
historical,2016/8/19 08:00,25.2,319,180,flat
historical,2016/8/19 08:10,25.4,301,180,flat
historical,2016/8/19 08:20,25.7,351,180,flat
historical,2016/8/19 08:30,26,377,180,flat
historical,2016/8/19 08:40,26.2,402,180,flat
historical,2016/8/19 08:50,26.5,499,180,flat
historical,2016/8/19 09:00,26.8,424,180,flat
historical,2016/8/19 09:10,27,438,180,flat
historical,2016/8/19 09:20,27.2,446,180,flat
historical,2016/8/19 09:30,27.4,430,180,flat
historical,2016/8/19 09:40,27.6,425,180,flat
historical,2016/8/19 09:50,27.8,478,180,flat
historical,2016/8/19 10:00,28,501,180,flat
historical,2016/8/19 10:10,28.2,510,180,flat
historical,2016/8/19 10:20,28.3,571,180,flat
historical,2016/8/19 10:30,28.5,569,180,flat
historical,2016/8/19 10:40,28.6,581,180,flat
historical,2016/8/19 10:50,28.8,624,180,flat
historical,2016/8/19 11:00,28.9,810,180,flat
historical,2016/8/19 11:10,29,646,180,flat
historical,2016/8/19 11:20,29,832,180,flat
historical,2016/8/19 11:30,29.1,841,180,flat
historical,2016/8/19 11:40,29.2,847,180,flat
historical,2016/8/19 11:50,29.2,852,180,flat
historical,2016/8/19 12:00,29.3,856,180,flat
historical,2016/8/19 12:10,29.3,858,180,flat
historical,2016/8/19 12:20,29.3,857,180,flat
historical,2016/8/19 12:30,29.4,856,180,flat
historical,2016/8/19 12:40,29.4,852,180,flat
historical,2016/8/19 12:50,29.4,848,180,flat
historical,2016/8/19 13:00,29.5,842,180,flat
historical,2016/8/19 13:10,29.5,834,180,flat
historical,2016/8/19 13:20,29.5,825,180,flat
historical,2016/8/19 13:30,29.5,814,180,flat
historical,2016/8/19 13:40,29.5,807,180,flat
historical,2016/8/19 13:50,29.5,793,180,flat
historical,2016/8/19 14:00,29.5,778,180,flat
historical,2016/8/19 14:10,29.5,761,180,flat
historical,2016/8/19 14:20,29.4,743,180,flat
historical,2016/8/19 14:30,29.4,724,180,flat
historical,2016/8/19 14:40,29.4,702,180,flat
historical,2016/8/19 14:50,29.4,680,180,flat
historical,2016/8/19 15:00,29.3,657,180,flat
historical,2016/8/19 15:10,29.3,633,180,flat
historical,2016/8/19 15:20,29.2,607,180,flat
historical,2016/8/19 15:30,29.1,581,180,flat
historical,2016/8/19 15:40,29.1,553,180,flat
historical,2016/8/19 15:50,29,525,180,flat
historical,2016/8/19 16:00,28.9,497,180,flat
historical,2016/8/19 16:10,28.8,467,180,flat
historical,2016/8/19 16:20,28.7,437,180,flat
historical,2016/8/19 16:30,28.7,406,180,flat
historical,2016/8/19 16:40,28.6,375,180,flat
historical,2016/8/19 16:50,28.5,344,180,flat
historical,2016/8/19 17:00,28.4,312,180,peak
historical,2016/8/19 17:10,28.1,281,180,peak
historical,2016/8/19 17:20,27.9,250,180,peak
historical,2016/8/19 17:30,27.7,218,180,peak
historical,2016/8/19 17:40,27.4,188,180,peak
historical,2016/8/19 17:50,27.2,158,180,peak
historical,2016/8/19 18:00,26.9,130,180,peak
historical,2016/8/19 18:10,26.8,102,180,peak
historical,2016/8/19 18:20,26.6,76,180,peak
historical,2016/8/19 18:30,26.4,52,180,peak
historical,2016/8/19 18:40,26.2,32,180,peak
historical,2016/8/19 18:50,26,15,180,peak
historical,2016/8/19 19:00,25.8,0,180,peak
historical,2016/8/19 19:10,25.8,0,180,peak
historical,2016/8/19 19:20,25.7,0,180,peak
historical,2016/8/19 19:30,25.7,0,180,peak
historical,2016/8/19 19:40,25.6,0,180,peak
historical,2016/8/19 19:50,25.5,0,180,peak
historical,2016/8/19 20:00,25.5,0,180,peak
historical,2016/8/19 20:10,25.4,0,180,peak
historical,2016/8/19 20:20,25.2,0,180,peak
historical,2016/8/19 20:30,25.1,0,180,peak
historical,2016/8/19 20:40,25,0,180,peak
historical,2016/8/19 20:50,24.9,0,180,peak
historical,2016/8/19 21:00,24.8,0,120,peak
historical,2016/8/19 21:10,24.6,0,120,peak
historical,2016/8/19 21:20,24.5,0,120,peak
historical,2016/8/19 21:30,24.4,0,120,peak
historical,2016/8/19 21:40,24.2,0,120,peak
historical,2016/8/19 21:50,24.1,0,120,peak
historical,2016/8/19 22:00,24,0,120,flat
historical,2016/8/19 22:10,23.9,0,120,flat
historical,2016/8/19 22:20,23.8,0,120,flat
historical,2016/8/19 22:30,23.7,0,120,flat
historical,2016/8/19 22:40,23.6,0,120,flat
historical,2016/8/19 22:50,23.5,0,120,flat
historical,2016/8/19 23:00,23.5,0,120,flat
historical,2016/8/19 23:10,23.4,0,120,flat
historical,2016/8/19 23:20,23.3,0,120,flat
historical,2016/8/19 23:30,23.2,0,120,flat
historical,2016/8/19 23:40,23.1,0,120,flat
