dataset,datetime,temperature,ghi,load,tou_period
stress,2016/5/20 04:20,14.2,0,200,valley
stress,2016/5/20 04:30,14.3,0,200,valley
stress,2016/5/20 04:40,14.4,0,200,valley
stress,2016/5/20 04:50,14.5,0,200,valley
stress,2016/5/20 05:00,14.5,0,200,valley
stress,2016/5/20 05:10,14.9,12,200,valley
stress,2016/5/20 05:20,15.3,30,200,valley
stress,2016/5/20 05:30,15.6,55.5,200,valley
stress,2016/5/20 05:40,16,88.5,200,valley
stress,2016/5/20 05:50,16.3,123,200,valley
stress,2016/5/20 06:00,16.7,148.5,200,valley
stress,2016/5/20 06:10,17.1,183,200,valley
stress,2016/5/20 06:20,17.4,217.5,200,valley
stress,2016/5/20 06:30,17.8,255,200,valley
stress,2016/5/20 06:40,18.1,286.5,200,valley
stress,2016/5/20 06:50,18.5,337.5,200,valley
stress,2016/5/20 07:00,18.8,393,200,flat
stress,2016/5/20 07:10,18.8,429,200,flat
stress,2016/5/20 07:20,18.8,475.5,200,flat
stress,2016/5/20 07:30,18.8,532.5,200,flat
stress,2016/5/20 07:40,18.8,582,200,flat
stress,2016/5/20 07:50,18.8,619.5,200,flat
stress,2016/5/20 08:00,21.2,660,300,flat
stress,2016/5/20 08:10,21.7,708,300,flat
stress,2016/5/20 08:20,22.3,741,300,flat
stress,2016/5/20 08:30,22.8,781.5,300,flat
stress,2016/5/20 08:40,23.4,819,300,flat
stress,2016/5/20 08:50,23.9,939,300,flat
stress,2016/5/20 09:00,24.5,885,300,flat
stress,2016/5/20 09:10,24.8,921,300,flat
stress,2016/5/20 09:20,25.2,939,300,flat
stress,2016/5/20 09:30,25.6,1000.5,300,flat
stress,2016/5/20 09:40,26,1075.5,300,flat
stress,2016/5/20 09:50,26.3,1104,300,flat
stress,2016/5/20 10:00,26.7,1119,300,flat
stress,2016/5/20 10:10,26.9,1222.5,300,flat
stress,2016/5/20 10:20,27.1,1249.5,300,flat
stress,2016/5/20 10:30,27.2,1275,300,flat
stress,2016/5/20 10:40,27.4,1279.5,300,flat
stress,2016/5/20 10:50,27.6,1303.5,300,flat
stress,2016/5/20 11:00,27.8,1321.5,300,flat
stress,2016/5/20 11:10,27.9,1338,300,flat
stress,2016/5/20 11:20,27.9,1351.5,300,flat
stress,2016/5/20 11:30,28,1362,300,flat
stress,2016/5/20 11:40,28.1,1377,300,flat
stress,2016/5/20 11:50,28.2,1383,300,flat
stress,2016/5/20 12:00,28.3,1387.5,300,flat
stress,2016/5/20 12:10,28.3,1329,300,flat
stress,2016/5/20 12:20,28.3,1321.5,300,flat
stress,2016/5/20 12:30,28.3,1254,300,flat
stress,2016/5/20 12:40,28.3,1381.5,300,flat
stress,2016/5/20 12:50,28.3,1311,300,flat
stress,2016/5/20 13:00,28.3,1275,300,flat
stress,2016/5/20 13:10,28.3,1285.5,300,flat
stress,2016/5/20 13:20,28.4,1215,300,flat
stress,2016/5/20 13:30,28.4,1201.5,300,flat
stress,2016/5/20 13:40,28.4,1146,300,flat
stress,2016/5/20 13:50,28.4,1096.5,300,flat
stress,2016/5/20 14:00,28.4,1050,300,flat
stress,2016/5/20 14:10,28.4,1038,300,flat
stress,2016/5/20 14:20,28.4,1024.5,300,flat
stress,2016/5/20 14:30,28.4,988.5,300,flat
stress,2016/5/20 14:40,28.4,960,300,flat
stress,2016/5/20 14:50,28.4,963,300,flat
stress,2016/5/20 15:00,28.4,912,300,flat
stress,2016/5/20 15:10,28.3,841.5,300,flat
stress,2016/5/20 15:20,28.2,784.5,300,flat
stress,2016/5/20 15:30,28.1,825,300,flat
stress,2016/5/20 15:40,28,807,300,flat
stress,2016/5/20 15:50,27.9,762,300,flat
stress,2016/5/20 16:00,27.8,739.5,300,flat
stress,2016/5/20 16:10,27.6,744,300,flat
stress,2016/5/20 16:20,27.4,739.5,300,flat
stress,2016/5/20 16:30,27.1,691.5,300,flat
stress,2016/5/20 16:40,26.9,645,300,flat
stress,2016/5/20 16:50,26.7,597,300,flat
stress,2016/5/20 17:00,26.5,549,300,peak
stress,2016/5/20 17:10,26,501,300,peak
stress,2016/5/20 17:20,25.6,453,300,peak
stress,2016/5/20 17:30,25.2,405,300,peak
stress,2016/5/20 17:40,24.7,357,300,peak
stress,2016/5/20 17:50,24.3,160.5,300,peak
stress,2016/5/20 18:00,23.9,136.5,300,peak
stress,2016/5/20 18:10,23.4,199.5,300,peak
stress,2016/5/20 18:20,22.8,180,300,peak
stress,2016/5/20 18:30,22.3,139.5,300,peak
stress,2016/5/20 18:40,21.8,102,300,peak
stress,2016/5/20 18:50,21.3,69,300,peak
stress,2016/5/20 19:00,20.8,40.5,300,peak
stress,2016/5/20 19:10,20.6,18,300,peak
stress,2016/5/20 19:20,20.4,0,300,peak
stress,2016/5/20 19:30,20.1,0,300,peak
stress,2016/5/20 19:40,19.9,0,300,peak
stress,2016/5/20 19:50,19.7,0,300,peak
stress,2016/5/20 20:00,19.5,0,300,peak
stress,2016/5/20 20:10,19.4,0,300,peak
stress,2016/5/20 20:20,19.2,0,300,peak
stress,2016/5/20 20:30,19.1,0,300,peak
stress,2016/5/20 20:40,18.9,0,300,peak
stress,2016/5/20 20:50,18.8,0,300,peak
stress,2016/5/20 21:00,18.6,0,200,peak
stress,2016/5/20 21:10,18.5,0,200,peak
stress,2016/5/20 21:20,18.4,0,200,peak
stress,2016/5/20 21:30,18.3,0,200,peak
stress,2016/5/20 21:40,18.2,0,200,peak
stress,2016/5/20 21:50,18,0,200,peak
stress,2016/5/20 22:00,17.9,0,200,flat
stress,2016/5/20 22:10,17.9,0,200,flat
stress,2016/5/20 22:20,17.9,0,200,flat
stress,2016/5/20 22:30,17.9,0,200,flat
stress,2016/5/20 22:40,17.8,0,200,flat
stress,2016/5/20 22:50,17.8,0,200,flat
stress,2016/5/20 23:00,17.8,0,200,flat
stress,2016/5/20 23:10,17.8,0,200,flat
stress,2016/5/20 23:20,17.7,0,200,flat
stress,2016/5/20 23:30,17.7,0,200,flat
stress,2016/5/20 23:40,17.7,0,200,flat
stress,2016/5/20 23:50,17.7,0,200,flat
stress,2016/5/21 00:00,17.6,0,200,valley
stress,2016/5/21 00:10,17.4,0,200,valley
stress,2016/5/21 00:20,17.3,0,200,valley
stress,2016/5/21 00:30,17.1,0,200,valley
stress,2016/5/21 00:40,16.9,0,200,valley
stress,2016/5/21 00:50,16.7,0,200,valley
stress,2016/5/21 01:00,16.5,0,200,valley
stress,2016/5/21 01:10,16.4,0,200,valley
stress,2016/5/21 01:20,16.2,0,200,valley
stress,2016/5/21 01:30,16,0,200,valley
stress,2016/5/21 01:40,15.9,0,200,valley
stress,2016/5/21 01:50,15.7,0,200,valley
stress,2016/5/21 02:00,15.5,0,200,valley
stress,2016/5/21 02:10,15.4,0,200,valley
stress,2016/5/21 02:20,15.3,0,200,valley
stress,2016/5/21 02:30,15.1,0,200,valley
stress,2016/5/21 02:40,15,0,200,valley
stress,2016/5/21 02:50,14.8,0,200,valley
stress,2016/5/21 03:00,14.7,0,200,valley
stress,2016/5/21 03:10,14.6,0,200,valley
stress,2016/5/21 03:20,14.5,0,200,valley
stress,2016/5/21 03:30,14.3,0,200,valley
stress,2016/5/21 03:40,14.2,0,200,valley
stress,2016/5/21 03:50,14.1,0,200,valley
stress,2016/5/21 04:00,14,0,200,valley
stress,2016/5/21 04:10,14,0,200,valley
stress,2016/5/21 04:20,14.1,0,200,valley
stress,2016/5/21 04:30,14.1,0,200,valley
stress,2016/5/21 04:40,14.2,0,200,valley
stress,2016/5/21 04:50,14.2,0,200,valley
stress,2016/5/21 05:00,14.3,0,200,valley
stress,2016/5/21 05:10,14.8,13.5,200,valley
stress,2016/5/21 05:20,15.3,31.5,200,valley
stress,2016/5/21 05:30,15.8,58.5,200,valley
stress,2016/5/21 05:40,16.3,88.5,200,valley
stress,2016/5/21 05:50,16.8,124.5,200,valley
stress,2016/5/21 06:00,17.3,163.5,200,valley
stress,2016/5/21 06:10,17.8,205.5,200,valley
stress,2016/5/21 06:20,18.2,249,200,valley
stress,2016/5/21 06:30,18.6,294,200,valley
stress,2016/5/21 06:40,19.1,339,200,valley
stress,2016/5/21 06:50,19.5,384,200,valley
stress,2016/5/21 07:00,20,432,200,flat
stress,2016/5/21 07:10,20,480,200,flat
stress,2016/5/21 07:20,20,526.5,200,flat
stress,2016/5/21 07:30,20,574.5,200,flat
stress,2016/5/21 07:40,20,622.5,200,flat
stress,2016/5/21 07:50,20,669,200,flat
stress,2016/5/21 08:00,22.6,723,300,flat
stress,2016/5/21 08:10,23,768,300,flat
stress,2016/5/21 08:20,23.5,814.5,300,flat
stress,2016/5/21 08:30,23.9,858,300,flat
stress,2016/5/21 08:40,24.3,901.5,300,flat
stress,2016/5/21 08:50,24.7,945,300,flat
stress,2016/5/21 09:00,25.2,985.5,300,flat
stress,2016/5/21 09:10,25.5,1024.5,300,flat
stress,2016/5/21 09:20,25.9,1063.5,300,flat
stress,2016/5/21 09:30,26.3,1099.5,300,flat
stress,2016/5/21 09:40,26.6,1134,300,flat
stress,2016/5/21 09:50,27,1167,300,flat
stress,2016/5/21 10:00,27.4,1201.5,300,flat
stress,2016/5/21 10:10,27.6,1230,300,flat
stress,2016/5/21 10:20,27.9,1257,300,flat
stress,2016/5/21 10:30,28.1,1282.5,300,flat
stress,2016/5/21 10:40,28.4,1318.5,300,flat
stress,2016/5/21 10:50,28.7,1338,300,flat
stress,2016/5/21 11:00,28.9,1357.5,300,flat
stress,2016/5/21 11:10,29.1,1372.5,300,flat
stress,2016/5/21 11:20,29.3,1390.5,300,flat
stress,2016/5/21 11:30,29.4,1402.5,300,flat
stress,2016/5/21 11:40,29.6,1413,300,flat
stress,2016/5/21 11:50,29.8,1419,300,flat
stress,2016/5/21 12:00,29.9,1423.5,300,flat
stress,2016/5/21 12:10,30.1,1425,300,flat
stress,2016/5/21 12:20,30.2,1423.5,300,flat
stress,2016/5/21 12:30,30.3,1420.5,300,flat
stress,2016/5/21 12:40,30.4,1417.5,300,flat
stress,2016/5/21 12:50,30.5,1408.5,300,flat
stress,2016/5/21 13:00,30.6,1398,300,flat
stress,2016/5/21 13:10,30.6,1384.5,300,flat
stress,2016/5/21 13:20,30.7,1369.5,300,flat
stress,2016/5/21 13:30,30.7,1351.5,300,flat
stress,2016/5/21 13:40,30.7,1321.5,300,flat
stress,2016/5/21 13:50,30.7,1299,300,flat
stress,2016/5/21 14:00,30.8,1159.5,300,flat
stress,2016/5/21 14:10,30.7,1123.5,300,flat
stress,2016/5/21 14:20,30.7,1038,300,flat
stress,2016/5/21 14:30,30.6,1048.5,300,flat
stress,2016/5/21 14:40,30.6,1096.5,300,flat
stress,2016/5/21 14:50,30.6,1123.5,300,flat
stress,2016/5/21 15:00,30.5,1087.5,300,flat
stress,2016/5/21 15:10,30.4,1050,300,flat
stress,2016/5/21 15:20,30.3,1011,300,flat
stress,2016/5/21 15:30,30.1,969,300,flat
stress,2016/5/21 15:40,30,930,300,flat
stress,2016/5/21 15:50,29.9,886.5,300,flat
stress,2016/5/21 16:00,29.7,841.5,300,flat
stress,2016/5/21 16:10,29.6,796.5,300,flat
stress,2016/5/21 16:20,29.4,679.5,300,flat
stress,2016/5/21 16:30,29.2,702,300,flat
stress,2016/5/21 16:40,29,655.5,300,flat
stress,2016/5/21 16:50,28.8,604.5,300,flat
stress,2016/5/21 17:00,28.6,556.5,300,peak
stress,2016/5/21 17:10,28.2,508.5,300,peak
stress,2016/5/21 17:20,27.7,462,300,peak
stress,2016/5/21 17:30,27.3,414,300,peak
stress,2016/5/21 17:40,26.8,366,300,peak
stress,2016/5/21 17:50,26.4,319.5,300,peak
stress,2016/5/21 18:00,26,273,300,peak
stress,2016/5/21 18:10,25.2,229.5,300,peak
stress,2016/5/21 18:20,24.5,186,300,peak
stress,2016/5/21 18:30,23.8,145.5,300,peak
stress,2016/5/21 18:40,23,108,300,peak
stress,2016/5/21 18:50,22.3,73.5,300,peak
stress,2016/5/21 19:00,21.6,43.5,300,peak
stress,2016/5/21 19:10,21.3,21,300,peak
stress,2016/5/21 19:20,21,0,300,peak
stress,2016/5/21 19:30,20.6,0,300,peak
stress,2016/5/21 19:40,20.3,0,300,peak
stress,2016/5/21 19:50,20,0,300,peak
stress,2016/5/21 20:00,19.7,0,300,peak
stress,2016/5/21 20:10,19.5,0,300,peak
stress,2016/5/21 20:20,19.3,0,300,peak
stress,2016/5/21 20:30,19.1,0,300,peak
stress,2016/5/21 20:40,18.9,0,300,peak
stress,2016/5/21 20:50,18.7,0,300,peak
stress,2016/5/21 21:00,18.5,0,200,peak
stress,2016/5/21 21:10,18.4,0,200,peak
stress,2016/5/21 21:20,18.2,0,200,peak
stress,2016/5/21 21:30,18.1,0,200,peak
stress,2016/5/21 21:40,18,0,200,peak
stress,2016/5/21 21:50,17.8,0,200,peak
stress,2016/5/21 22:00,17.7,0,200,flat
stress,2016/5/21 22:10,17.7,0,200,flat
stress,2016/5/21 22:20,17.7,0,200,flat
stress,2016/5/21 22:30,17.6,0,200,flat
stress,2016/5/21 22:40,17.6,0,200,flat
stress,2016/5/21 22:50,17.6,0,200,flat
stress,2016/5/21 23:00,17.5,0,200,flat
stress,2016/5/21 23:10,17.6,0,200,flat
stress,2016/5/21 23:20,17.7,0,200,flat
stress,2016/5/21 23:30,17.8,0,200,flat
stress,2016/5/21 23:40,17.9,0,200,flat
stress,2016/5/21 23:50,18,0,200,flat
stress,2016/5/22 00:00,18.1,0,200,valley
stress,2016/5/22 00:10,18,0,200,valley
stress,2016/5/22 00:20,18,0,200,valley
stress,2016/5/22 00:30,18,0,200,valley
stress,2016/5/22 00:40,18,0,200,valley
stress,2016/5/22 00:50,17.9,0,200,valley
stress,2016/5/22 01:00,17.9,0,200,valley
stress,2016/5/22 01:10,17.8,0,200,valley
stress,2016/5/22 01:20,17.7,0,200,valley
stress,2016/5/22 01:30,17.6,0,200,valley
stress,2016/5/22 01:40,17.5,0,200,valley
stress,2016/5/22 01:50,17.4,0,200,valley
stress,2016/5/22 02:00,17.3,0,200,valley
stress,2016/5/22 02:10,17.1,0,200,valley
stress,2016/5/22 02:20,17,0,200,valley
stress,2016/5/22 02:30,16.9,0,200,valley
stress,2016/5/22 02:40,16.8,0,200,valley
stress,2016/5/22 02:50,16.6,0,200,valley
stress,2016/5/22 03:00,16.5,0,200,valley
stress,2016/5/22 03:10,16.4,0,200,valley
stress,2016/5/22 03:20,16.3,0,200,valley
stress,2016/5/22 03:30,16.2,0,200,valley
stress,2016/5/22 03:40,16.1,0,200,valley
stress,2016/5/22 03:50,16,0,200,valley
stress,2016/5/22 04:00,15.9,0,200,valley
stress,2016/5/22 04:10,16,0,200,valley
stress,2016/5/22 04:20,16,0,200,valley
stress,2016/5/22 04:30,16.1,0,200,valley
stress,2016/5/22 04:40,16.1,0,200,valley
stress,2016/5/22 04:50,16.2,0,200,valley
stress,2016/5/22 05:00,16.2,0,200,valley
stress,2016/5/22 05:10,16.6,10.5,200,valley
stress,2016/5/22 05:20,17,25.5,200,valley
stress,2016/5/22 05:30,17.4,45,200,valley
stress,2016/5/22 05:40,17.8,61.5,200,valley
stress,2016/5/22 05:50,18.2,79.5,200,valley
stress,2016/5/22 06:00,18.5,100.5,200,valley
stress,2016/5/22 06:10,18.9,123,200,valley
stress,2016/5/22 06:20,19.2,147,200,valley
stress,2016/5/22 06:30,19.5,126,200,valley
stress,2016/5/22 06:40,19.8,147,200,valley
stress,2016/5/22 06:50,20.1,256.5,200,valley
stress,2016/5/22 07:00,20.4,319.5,200,flat
stress,2016/5/22 07:10,20.4,417,200,flat
stress,2016/5/22 07:20,20.4,501,200,flat
stress,2016/5/22 07:30,20.4,546,200,flat
stress,2016/5/22 07:40,20.4,592.5,200,flat
stress,2016/5/22 07:50,20.4,639,200,flat
stress,2016/5/22 08:00,23.3,688.5,300,flat
stress,2016/5/22 08:10,23.7,733.5,300,flat
stress,2016/5/22 08:20,24.2,777,300,flat
stress,2016/5/22 08:30,24.6,820.5,300,flat
stress,2016/5/22 08:40,25.1,865.5,300,flat
stress,2016/5/22 08:50,25.5,910.5,300,flat
stress,2016/5/22 09:00,26,949.5,300,flat
stress,2016/5/22 09:10,26.3,988.5,300,flat
stress,2016/5/22 09:20,26.6,1026,300,flat
stress,2016/5/22 09:30,27,1060.5,300,flat
stress,2016/5/22 09:40,27.3,1096.5,300,flat
stress,2016/5/22 09:50,27.6,1129.5,300,flat
stress,2016/5/22 10:00,27.9,1162.5,300,flat
stress,2016/5/22 10:10,28.2,1191,300,flat
stress,2016/5/22 10:20,28.4,1218,300,flat
stress,2016/5/22 10:30,28.6,1242,300,flat
stress,2016/5/22 10:40,28.9,1287,300,flat
stress,2016/5/22 10:50,29.1,1306.5,300,flat
stress,2016/5/22 11:00,29.3,1326,300,flat
stress,2016/5/22 11:10,29.5,1341,300,flat
stress,2016/5/22 11:20,29.6,1354.5,300,flat
stress,2016/5/22 11:30,29.7,1365,300,flat
stress,2016/5/22 11:40,29.9,1366.5,300,flat
stress,2016/5/22 11:50,30,1374,300,flat
stress,2016/5/22 12:00,30.1,1377,300,flat
stress,2016/5/22 12:10,30.2,1378.5,300,flat
stress,2016/5/22 12:20,30.3,1378.5,300,flat
stress,2016/5/22 12:30,30.3,1374,300,flat
stress,2016/5/22 12:40,30.4,1363.5,300,flat
stress,2016/5/22 12:50,30.5,1356,300,flat
stress,2016/5/22 13:00,30.6,1197,300,flat
stress,2016/5/22 13:10,30.6,1303.5,300,flat
stress,2016/5/22 13:20,30.6,1317,300,flat
stress,2016/5/22 13:30,30.6,1224,300,flat
stress,2016/5/22 13:40,30.6,1212,300,flat
stress,2016/5/22 13:50,30.6,1191,300,flat
stress,2016/5/22 14:00,30.7,1087.5,300,flat
stress,2016/5/22 14:10,30.6,1041,300,flat
stress,2016/5/22 14:20,30.5,1059,300,flat
stress,2016/5/22 14:30,30.5,825,300,flat
stress,2016/5/22 14:40,30.4,1131,300,flat
stress,2016/5/22 14:50,30.4,1033.5,300,flat
stress,2016/5/22 15:00,30.3,1060.5,300,flat
stress,2016/5/22 15:10,30.2,1020,300,flat
stress,2016/5/22 15:20,30.1,924,300,flat
stress,2016/5/22 15:30,30,942,300,flat
stress,2016/5/22 15:40,29.8,835.5,300,flat
stress,2016/5/22 15:50,29.7,763.5,300,flat
stress,2016/5/22 16:00,29.6,747,300,flat
stress,2016/5/22 16:10,29.4,718.5,300,flat
stress,2016/5/22 16:20,29.2,496.5,300,flat
stress,2016/5/22 16:30,29,474,300,flat
stress,2016/5/22 16:40,28.8,564,300,flat
stress,2016/5/22 16:50,28.6,408,300,flat
stress,2016/5/22 17:00,28.4,406.5,300,peak
stress,2016/5/22 17:10,28,303,300,peak
stress,2016/5/22 17:20,27.6,400.5,300,peak
stress,2016/5/22 17:30,27.2,363,300,peak
stress,2016/5/22 17:40,26.9,315,300,peak
stress,2016/5/22 17:50,26.5,273,300,peak
stress,2016/5/22 18:00,26.1,234,300,peak
stress,2016/5/22 18:10,25.5,213,300,peak
stress,2016/5/22 18:20,25,172.5,300,peak
stress,2016/5/22 18:30,24.5,133.5,300,peak
stress,2016/5/22 18:40,24,96,300,peak
stress,2016/5/22 18:50,23.4,64.5,300,peak
stress,2016/5/22 19:00,22.9,37.5,300,peak
stress,2016/5/22 19:10,22.7,16.5,300,peak
stress,2016/5/22 19:20,22.6,6,300,peak
stress,2016/5/22 19:30,22.4,0,300,peak
stress,2016/5/22 19:40,22.2,0,300,peak
stress,2016/5/22 19:50,22,0,300,peak
stress,2016/5/22 20:00,21.8,0,300,peak
stress,2016/5/22 20:10,21.7,0,300,peak
stress,2016/5/22 20:20,21.6,0,300,peak
stress,2016/5/22 20:30,21.4,0,300,peak
stress,2016/5/22 20:40,21.3,0,300,peak
stress,2016/5/22 20:50,21.2,0,300,peak
stress,2016/5/22 21:00,21.1,0,200,peak
stress,2016/5/22 21:10,20.9,0,200,peak
stress,2016/5/22 21:20,20.8,0,200,peak
stress,2016/5/22 21:30,20.7,0,200,peak
stress,2016/5/22 21:40,20.5,0,200,peak
stress,2016/5/22 21:50,20.4,0,200,peak
stress,2016/5/22 22:00,20.2,0,200,flat
stress,2016/5/22 22:10,20.1,0,200,flat
stress,2016/5/22 22:20,20,0,200,flat
stress,2016/5/22 22:30,19.9,0,200,flat
stress,2016/5/22 22:40,19.7,0,200,flat
stress,2016/5/22 22:50,19.6,0,200,flat
stress,2016/5/22 23:00,19.5,0,200,flat
stress,2016/5/22 23:10,19.4,0,200,flat
stress,2016/5/22 23:20,19.3,0,200,flat
stress,2016/5/22 23:30,19.2,0,200,flat
stress,2016/5/22 23:40,19.1,0,200,flat
stress,2016/5/22 23:50,19,0,200,flat
stress,2016/5/23 00:00,18.9,0,200,valley
stress,2016/5/23 00:10,18.9,0,200,valley
stress,2016/5/23 00:20,18.8,0,200,valley
stress,2016/5/23 00:30,18.7,0,200,valley
stress,2016/5/23 00:40,18.6,0,200,valley
stress,2016/5/23 00:50,18.5,0,200,valley
stress,2016/5/23 01:00,18.4,0,200,valley
stress,2016/5/23 01:10,18.4,0,200,valley
stress,2016/5/23 01:20,18.4,0,200,valley
stress,2016/5/23 01:30,18.3,0,200,valley
stress,2016/5/23 01:40,18.3,0,200,valley
stress,2016/5/23 01:50,18.3,0,200,valley
stress,2016/5/23 02:00,18.2,0,200,valley
stress,2016/5/23 02:10,18.2,0,200,valley
stress,2016/5/23 02:20,18.2,0,200,valley
stress,2016/5/23 02:30,18.2,0,200,valley
stress,2016/5/23 02:40,18.2,0,200,valley
stress,2016/5/23 02:50,18.2,0,200,valley
stress,2016/5/23 03:00,18.2,0,200,valley
stress,2016/5/23 03:10,18.1,0,200,valley
stress,2016/5/23 03:20,18,0,200,valley
stress,2016/5/23 03:30,17.9,0,200,valley
stress,2016/5/23 03:40,17.8,0,200,valley
stress,2016/5/23 03:50,17.7,0,200,valley
stress,2016/5/23 04:00,17.6,0,200,valley
stress,2016/5/23 04:10,17.5,0,200,valley
stress,2016/5/23 04:20,17.4,0,200,valley
stress,2016/5/23 04:30,17.3,0,200,valley
stress,2016/5/23 04:40,17.3,0,200,valley
stress,2016/5/23 04:50,17.2,0,200,valley
stress,2016/5/23 05:00,17.1,0,200,valley
stress,2016/5/23 05:10,17.1,9,200,valley
stress,2016/5/23 05:20,17.2,22.5,200,valley
stress,2016/5/23 05:30,17.3,40.5,200,valley
stress,2016/5/23 05:40,17.3,55.5,200,valley
stress,2016/5/23 05:50,17.4,70.5,200,valley
stress,2016/5/23 06:00,17.5,88.5,200,valley
stress,2016/5/23 06:10,17.6,108,200,valley
stress,2016/5/23 06:20,17.7,129,200,valley
stress,2016/5/23 06:30,17.9,103.5,200,valley
stress,2016/5/23 06:40,18,163.5,200,valley
stress,2016/5/23 06:50,18.1,141,200,valley
stress,2016/5/23 07:00,18.3,237,200,flat
stress,2016/5/23 07:10,18.3,243,200,flat
stress,2016/5/23 07:20,18.3,280.5,200,flat
stress,2016/5/23 07:30,18.3,325.5,200,flat
stress,2016/5/23 07:40,18.3,255,200,flat
stress,2016/5/23 07:50,18.3,406.5,200,flat
stress,2016/5/23 08:00,19.5,372,300,flat
stress,2016/5/23 08:10,19.8,454.5,300,flat
stress,2016/5/23 08:20,20,435,300,flat
stress,2016/5/23 08:30,20.3,526.5,300,flat
stress,2016/5/23 08:40,20.5,652.5,300,flat
stress,2016/5/23 08:50,20.8,613.5,300,flat
stress,2016/5/23 09:00,21,442.5,300,flat
stress,2016/5/23 09:10,21.3,552,300,flat
stress,2016/5/23 09:20,21.6,588,300,flat
stress,2016/5/23 09:30,21.8,573,300,flat
stress,2016/5/23 09:40,22.1,649.5,300,flat
stress,2016/5/23 09:50,22.4,742.5,300,flat
stress,2016/5/23 10:00,22.7,762,300,flat
stress,2016/5/23 10:10,22.9,604.5,300,flat
stress,2016/5/23 10:20,23.2,561,300,flat
stress,2016/5/23 10:30,23.5,720,300,flat
stress,2016/5/23 10:40,23.8,738,300,flat
stress,2016/5/23 10:50,24,975,300,flat
stress,2016/5/23 11:00,24.3,1035,300,flat
stress,2016/5/23 11:10,24.4,919.5,300,flat
stress,2016/5/23 11:20,24.4,892.5,300,flat
stress,2016/5/23 11:30,24.5,733.5,300,flat
stress,2016/5/23 11:40,24.5,726,300,flat
stress,2016/5/23 11:50,24.6,1021.5,300,flat
stress,2016/5/23 12:00,24.6,834,300,flat
stress,2016/5/23 12:10,24.5,697.5,300,flat
stress,2016/5/23 12:20,24.4,556.5,300,flat
stress,2016/5/23 12:30,24.3,543,300,flat
stress,2016/5/23 12:40,24.2,648,300,flat
stress,2016/5/23 12:50,24.1,604.5,300,flat
stress,2016/5/23 13:00,24,490.5,300,flat
stress,2016/5/23 13:10,23.9,658.5,300,flat
stress,2016/5/23 13:20,23.8,673.5,300,flat
stress,2016/5/23 13:30,23.7,603,300,flat
stress,2016/5/23 13:40,23.6,598.5,300,flat
stress,2016/5/23 13:50,23.5,550.5,300,flat
stress,2016/5/23 14:00,23.4,484.5,300,flat
stress,2016/5/23 14:10,23.3,694.5,300,flat
stress,2016/5/23 14:20,23.2,690,300,flat
stress,2016/5/23 14:30,23.1,679.5,300,flat
stress,2016/5/23 14:40,23,393,300,flat
stress,2016/5/23 14:50,22.9,216,300,flat
stress,2016/5/23 15:00,22.8,334.5,300,flat
stress,2016/5/23 15:10,22.6,477,300,flat
stress,2016/5/23 15:20,22.4,316.5,300,flat
stress,2016/5/23 15:30,22.2,199.5,300,flat
stress,2016/5/23 15:40,22.1,102,300,flat
stress,2016/5/23 15:50,21.9,67.5,300,flat
stress,2016/5/23 16:00,21.7,45,300,flat
stress,2016/5/23 16:10,21.5,72,300,flat
stress,2016/5/23 16:20,21.2,154.5,300,flat
stress,2016/5/23 16:30,20.9,153,300,flat
stress,2016/5/23 16:40,20.7,198,300,flat
stress,2016/5/23 16:50,20.4,73.5,300,flat
stress,2016/5/23 17:00,20.2,84,300,peak
stress,2016/5/23 17:10,19.9,24,300,peak
stress,2016/5/23 17:20,19.6,40.5,300,peak
stress,2016/5/23 17:30,19.3,19.5,300,peak
stress,2016/5/23 17:40,19.1,76.5,300,peak
stress,2016/5/23 17:50,18.8,168,300,peak
stress,2016/5/23 18:00,18.5,22.5,300,peak
stress,2016/5/23 18:10,18.3,120,300,peak
stress,2016/5/23 18:20,18.1,99,300,peak
stress,2016/5/23 18:30,17.8,79.5,300,peak
stress,2016/5/23 18:40,17.6,57,300,peak
stress,2016/5/23 18:50,17.4,34.5,300,peak
stress,2016/5/23 19:00,17.2,18,300,peak
stress,2016/5/23 19:10,16.9,7.5,300,peak
stress,2016/5/23 19:20,16.7,3,300,peak
stress,2016/5/23 19:30,16.5,0,300,peak
stress,2016/5/23 19:40,16.3,0,300,peak
stress,2016/5/23 19:50,16,0,300,peak
stress,2016/5/23 20:00,15.8,0,300,peak
stress,2016/5/23 20:10,15.5,0,300,peak
stress,2016/5/23 20:20,15.3,0,300,peak
stress,2016/5/23 20:30,15.1,0,300,peak
stress,2016/5/23 20:40,14.8,0,300,peak
stress,2016/5/23 20:50,14.6,0,300,peak
stress,2016/5/23 21:00,14.3,0,200,peak
stress,2016/5/23 21:10,14.1,0,200,peak
stress,2016/5/23 21:20,13.9,0,200,peak
stress,2016/5/23 21:30,13.7,0,200,peak
stress,2016/5/23 21:40,13.5,0,200,peak
stress,2016/5/23 21:50,13.3,0,200,peak
stress,2016/5/23 22:00,13.1,0,200,flat
stress,2016/5/23 22:10,12.9,0,200,flat
stress,2016/5/23 22:20,12.8,0,200,flat
stress,2016/5/23 22:30,12.6,0,200,flat
stress,2016/5/23 22:40,12.4,0,200,flat
stress,2016/5/23 22:50,12.2,0,200,flat
stress,2016/5/23 23:00,12.1,0,200,flat
